latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-05-30T13:00,35.3,38,0.00,1,130,9.6
2026-05-30T14:00,34.8,38,0.00,3,177,4.0
2026-05-30T15:00,28.2,66,2.70,63,34,14.5
2026-05-30T16:00,25.0,80,3.80,63,64,9.2
2026-05-30T17:00,24.1,91,1.70,61,77,8.1
2026-05-30T18:00,25.8,81,0.30,51,180,2.0
2026-05-30T19:00,26.1,79,0.00,3,120,1.5
2026-05-30T20:00,26.0,82,0.00,3,108,7.0
2026-05-30T21:00,25.7,85,0.00,1,114,9.3
2026-05-30T22:00,25.4,85,0.00,0,114,9.8
2026-05-30T23:00,24.7,71,0.00,3,117,11.7
2026-05-31T00:00,24.2,69,0.00,2,127,8.1
2026-05-31T01:00,24.0,71,0.00,1,136,5.0
2026-05-31T02:00,23.8,72,0.00,0,122,6.4
2026-05-31T03:00,23.6,73,0.00,0,130,6.1
2026-05-31T04:00,23.5,74,0.00,0,119,6.4
2026-05-31T05:00,24.2,76,0.00,0,142,10.9
2026-05-31T06:00,24.5,76,0.00,0,142,9.6
2026-05-31T07:00,25.6,71,0.00,0,149,9.4
2026-05-31T08:00,27.3,65,0.00,0,156,8.9
2026-05-31T09:00,29.1,58,0.00,0,158,8.3
2026-05-31T10:00,30.8,50,0.00,0,157,8.0
2026-05-31T11:00,32.3,40,0.00,1,152,7.3
2026-05-31T12:00,32.5,41,0.00,2,136,5.2
2026-05-31T13:00,32.7,41,0.00,1,112,3.9
2026-05-31T14:00,33.3,39,0.00,1,108,3.4
2026-05-31T15:00,32.7,40,0.00,1,51,7.9
2026-05-31T16:00,29.8,51,0.20,51,60,15.2
2026-05-31T17:00,25.4,88,0.00,3,105,9.9
2026-05-31T18:00,26.3,74,0.10,51,62,10.6
2026-05-31T19:00,26.1,80,0.10,51,57,7.5
2026-05-31T20:00,26.2,81,0.00,1,103,4.1
2026-05-31T21:00,25.8,82,0.00,2,41,5.7
2026-05-31T22:00,25.6,80,0.00,0,82,2.5
2026-05-31T23:00,26.8,72,0.00,2,75,2.1
2026-06-01T00:00,26.1,78,0.00,2,110,2.1
2026-06-01T01:00,25.6,81,0.00,1,90,2.3
2026-06-01T02:00,25.1,83,0.00,1,82,3.8
2026-06-01T03:00,24.6,86,0.00,0,90,4.0
2026-06-01T04:00,24.5,86,0.00,0,80,5.3
2026-06-01T05:00,25.0,85,0.00,1,123,4.3
2026-06-01T06:00,25.2,84,0.00,3,114,3.1
2026-06-01T07:00,26.3,76,0.20,51,63,8.0
2026-06-01T08:00,24.2,79,0.50,53,121,7.6
2026-06-01T09:00,27.3,68,0.00,1,133,6.1
2026-06-01T10:00,29.2,60,0.00,1,80,7.3
2026-06-01T11:00,29.9,49,0.00,1,118,10.2
2026-06-01T12:00,32.0,42,0.10,51,133,7.6
2026-06-01T13:00,32.4,40,0.00,2,93,6.3
2026-06-01T14:00,32.5,39,0.00,1,87,6.0
2026-06-01T15:00,33.0,37,0.00,1,75,4.8
2026-06-01T16:00,33.1,36,0.00,1,55,6.6
2026-06-01T17:00,32.3,43,0.00,1,84,8.7
2026-06-01T18:00,31.2,48,0.00,1,79,7.7
2026-06-01T19:00,30.0,56,0.00,0,84,6.5
2026-06-01T20:00,29.2,58,0.00,0,101,5.5
2026-06-01T21:00,28.7,60,0.00,0,107,5.1
2026-06-01T22:00,28.3,61,0.00,0,97,4.7
2026-06-01T23:00,28.5,60,0.00,0,104,8.0
2026-06-02T00:00,27.2,65,0.00,0,83,6.9
2026-06-02T01:00,26.5,69,0.00,1,80,6.0
2026-06-02T02:00,25.9,73,0.30,51,179,8.6
2026-06-02T03:00,25.1,75,0.10,51,129,3.5
2026-06-02T04:00,24.7,79,0.00,0,65,3.0
2026-06-02T05:00,26.1,77,0.00,3,152,3.5
2026-06-02T06:00,26.5,72,0.00,3,209,4.5
2026-06-02T07:00,27.5,65,0.00,1,155,3.4
2026-06-02T08:00,29.5,55,0.00,0,98,5.1
2026-06-02T09:00,31.3,48,0.00,0,79,6.6
2026-06-02T10:00,33.0,41,0.00,0,85,8.0
2026-06-02T11:00,34.2,34,0.10,51,96,8.9
2026-06-02T12:00,35.1,30,0.10,51,100,8.2
2026-06-02T13:00,35.6,29,0.10,51,102,7.9
2026-06-02T14:00,35.8,29,0.00,0,108,9.1
2026-06-02T15:00,35.8,29,0.00,0,101,9.2
2026-06-02T16:00,35.3,30,0.00,0,97,8.7
2026-06-02T17:00,32.6,45,0.00,0,164,6.4
2026-06-02T18:00,32.7,45,0.00,0,160,6.9
2026-06-02T19:00,32.1,47,0.00,0,144,5.1
2026-06-02T20:00,31.8,49,0.00,0,140,5.6
2026-06-02T21:00,31.5,50,0.00,0,132,5.1
2026-06-02T22:00,30.9,53,0.00,0,108,4.6
2026-06-02T23:00,31.8,49,0.00,0,156,3.9
2026-06-03T00:00,31.2,55,0.00,0,202,1.9
2026-06-03T01:00,31.0,55,0.00,0,236,1.3
2026-06-03T02:00,30.5,58,0.00,0,72,0.6
2026-06-03T03:00,29.6,64,0.00,0,90,0.9
2026-06-03T04:00,29.0,68,0.00,0,106,1.3
2026-06-03T05:00,28.4,70,0.00,0,96,3.3
2026-06-03T06:00,28.4,69,0.00,0,88,4.1
2026-06-03T07:00,30.0,61,0.00,0,93,3.6
2026-06-03T08:00,32.2,51,0.00,0,100,4.0
2026-06-03T09:00,34.0,41,0.00,0,90,3.4
2026-06-03T10:00,35.2,37,0.00,0,72,4.0
2026-06-03T11:00,35.8,35,0.00,1,74,6.0
2026-06-03T12:00,36.0,35,0.00,0,48,4.3
2026-06-03T13:00,36.8,31,0.00,0,27,4.0
2026-06-03T14:00,37.3,27,0.00,0,15,5.4
2026-06-03T15:00,37.9,25,0.00,1,14,5.9
2026-06-03T16:00,37.8,25,0.00,1,358,5.4
2026-06-03T17:00,37.3,30,0.00,0,57,10.5
2026-06-03T18:00,36.2,33,0.00,0,83,9.2
2026-06-03T19:00,35.0,36,0.00,0,99,7.7
2026-06-03T20:00,34.5,39,0.00,0,88,5.8
2026-06-03T21:00,34.0,42,0.00,0,106,4.7
2026-06-03T22:00,33.5,44,0.00,0,136,5.2
2026-06-03T23:00,33.8,44,0.00,0,157,8.2
2026-06-04T00:00,32.9,46,0.00,0,178,5.6
2026-06-04T01:00,32.2,49,0.00,0,168,5.2
2026-06-04T02:00,31.6,50,0.00,0,178,5.8
2026-06-04T03:00,31.0,52,0.00,0,184,5.4
2026-06-04T04:00,30.4,53,0.00,0,195,5.4
2026-06-04T05:00,31.5,48,0.00,0,198,8.3
2026-06-04T06:00,28.3,60,0.10,51,48,16.7
2026-06-04T07:00,26.2,75,0.80,53,153,5.9
2026-06-04T08:00,29.9,57,0.10,51,133,6.6
2026-06-04T09:00,31.6,54,0.00,1,105,11.6
2026-06-04T10:00,33.2,48,0.00,0,118,8.5
2026-06-04T11:00,37.1,30,0.00,0,107,6.9
2026-06-04T12:00,38.5,24,0.00,1,102,6.1
2026-06-04T13:00,39.3,22,0.00,1,18,0.6
2026-06-04T14:00,39.4,21,0.00,1,321,6.3
2026-06-04T15:00,36.5,33,0.20,51,9,14.4
2026-06-04T16:00,36.1,35,0.10,51,37,11.3
2026-06-04T17:00,33.9,34,0.00,1,93,6.8
2026-06-04T18:00,35.0,32,0.00,1,209,8.1
2026-06-04T19:00,32.2,40,0.00,3,250,21.3
2026-06-04T20:00,31.5,44,0.00,3,298,9.2
2026-06-04T21:00,31.4,45,0.00,3,263,9.1
2026-06-04T22:00,31.1,47,0.00,3,275,4.3
2026-06-04T23:00,29.0,51,0.00,3,312,13.1
2026-06-05T00:00,25.5,78,2.60,63,233,4.5
2026-06-05T01:00,25.2,88,1.50,61,8,3.8
2026-06-05T02:00,25.5,88,0.30,51,121,10.2
2026-06-05T03:00,25.9,83,0.00,3,152,4.7
2026-06-05T04:00,26.0,82,0.00,3,354,3.3
2026-06-05T05:00,26.5,78,0.00,3,294,11.2
2026-06-05T06:00,26.8,69,0.00,3,338,3.3
2026-06-05T07:00,27.2,66,0.00,3,61,2.3
2026-06-05T08:00,28.8,59,0.00,3,108,1.1
2026-06-05T09:00,29.1,57,0.00,3,20,5.8
2026-06-05T10:00,31.1,47,0.00,3,322,6.2
2026-06-05T11:00,32.5,41,0.00,3,348,8.1
2026-06-05T12:00,33.0,41,0.00,3,10,11.7
2026-06-05T13:00,33.2,47,0.00,2,9,9.9
2026-06-05T14:00,33.2,48,0.00,2,17,6.9
2026-06-05T15:00,32.8,49,0.00,1,18,8.1
2026-06-05T16:00,33.1,48,0.00,0,23,6.5
2026-06-05T17:00,33.7,48,0.00,0,23,5.9
2026-06-05T18:00,32.7,52,0.00,0,20,6.9
2026-06-05T19:00,31.8,56,0.00,0,23,6.9
2026-06-05T20:00,31.4,58,0.00,0,23,4.1
2026-06-05T21:00,31.1,60,0.00,0,28,3.1
2026-06-05T22:00,30.8,62,0.00,0,86,2.5
2026-06-05T23:00,31.0,62,0.00,0,125,6.6
2026-06-06T00:00,29.9,68,0.00,0,113,3.7
2026-06-06T01:00,29.3,71,0.00,0,117,3.6
2026-06-06T02:00,28.8,75,0.00,0,139,3.3
2026-06-06T03:00,28.5,77,0.00,0,158,2.9
2026-06-06T04:00,28.0,79,0.00,0,157,4.1
2026-06-06T05:00,28.9,71,0.00,0,193,4.1
2026-06-06T06:00,29.5,65,0.00,0,180,3.1
2026-06-06T07:00,31.2,56,0.00,0,175,2.0
2026-06-06T08:00,33.3,47,0.00,0,166,1.5
2026-06-06T09:00,35.3,41,0.00,0,243,0.8
2026-06-06T10:00,36.9,35,0.00,0,340,2.1
2026-06-06T11:00,38.5,29,0.00,1,332,5.3
2026-06-06T12:00,39.1,26,0.00,1,351,7.7
2026-06-06T13:00,39.6,24,0.00,1,6,9.8
2026-06-06T14:00,39.8,24,0.00,1,354,8.9
2026-06-06T15:00,39.5,24,0.00,0,353,10.3
2026-06-06T16:00,39.2,23,0.00,1,333,10.1
2026-06-06T17:00,35.2,36,0.00,1,149,12.6
2026-06-06T18:00,35.2,36,0.10,51,197,5.6
2026-06-06T19:00,35.5,31,0.00,0,222,10.2
2026-06-06T20:00,35.0,33,0.00,0,225,7.9
2026-06-06T21:00,34.7,34,0.00,0,211,5.9
2026-06-06T22:00,34.4,35,0.00,0,250,5.9
2026-06-06T23:00,33.6,37,0.00,0,257,11.7
2026-06-07T00:00,32.2,41,0.00,0,251,11.6
2026-06-07T01:00,31.2,45,0.00,0,258,10.9
2026-06-07T02:00,30.5,48,0.00,0,263,10.2
2026-06-07T03:00,30.0,48,0.00,0,268,8.6
2026-06-07T04:00,29.7,49,0.00,0,274,7.9
2026-06-07T05:00,29.9,52,0.00,0,290,5.9
2026-06-07T06:00,29.8,54,0.00,0,283,4.1
2026-06-07T07:00,31.0,50,0.00,0,268,4.7
2026-06-07T08:00,32.8,44,0.00,0,292,4.8
2026-06-07T09:00,32.5,42,0.00,3,310,19.4
2026-06-07T10:00,31.9,45,0.10,51,34,4.1
2026-06-07T11:00,37.5,31,0.00,0,340,4.2
2026-06-07T12:00,38.3,29,0.00,0,330,4.4
2026-06-07T13:00,39.5,26,0.00,0,332,4.9
2026-06-07T14:00,40.2,23,0.00,0,304,5.4
2026-06-07T15:00,40.7,21,0.00,1,296,8.8
2026-06-07T16:00,40.0,21,0.00,0,295,12.3
2026-06-07T17:00,39.2,26,0.00,2,274,11.6
2026-06-07T18:00,35.0,41,0.60,53,117,8.9
2026-06-07T19:00,33.0,48,0.10,51,156,10.9
2026-06-07T20:00,33.2,48,0.00,0,182,4.9
2026-06-07T21:00,32.9,51,0.00,0,129,2.3
2026-06-07T22:00,32.5,53,0.00,0,148,3.4
2026-06-07T23:00,33.2,48,0.00,0,237,9.0
2026-06-08T00:00,33.3,42,0.00,0,265,11.0
2026-06-08T01:00,32.7,41,0.00,0,265,10.3
2026-06-08T02:00,31.9,42,0.00,0,263,9.8
2026-06-08T03:00,31.4,43,0.00,0,268,9.2
2026-06-08T04:00,30.9,44,0.00,0,264,9.0
2026-06-08T05:00,31.5,49,0.00,0,270,9.9
2026-06-08T06:00,31.6,50,0.00,0,270,9.5
2026-06-08T07:00,32.8,47,0.00,0,270,10.1
2026-06-08T08:00,34.8,41,0.00,0,276,11.2
2026-06-08T09:00,36.8,36,0.00,0,282,11.8
2026-06-08T10:00,38.5,30,0.00,0,292,11.6
2026-06-08T11:00,40.1,23,0.00,1,288,9.7
2026-06-08T12:00,41.6,17,0.00,1,292,11.3
2026-06-08T13:00,41.8,15,0.00,1,290,13.6
2026-06-08T14:00,42.0,14,0.00,0,289,12.2
2026-06-08T15:00,42.3,13,0.00,0,298,13.8
2026-06-08T16:00,41.8,14,0.00,0,303,15.0
2026-06-08T17:00,41.7,17,0.00,1,307,11.4
2026-06-08T18:00,41.7,14,0.00,0,287,8.8
2026-06-08T19:00,40.0,16,0.00,0,314,5.5
2026-06-08T20:00,38.5,25,0.00,0,8,2.5
2026-06-08T21:00,37.9,28,0.00,0,297,0.4
2026-06-08T22:00,37.0,29,0.00,0,14,0.7
2026-06-08T23:00,36.9,30,0.00,0,243,2.0
2026-06-09T00:00,35.7,30,0.00,0,251,5.5
2026-06-09T01:00,34.8,31,0.00,0,249,5.0
2026-06-09T02:00,33.8,32,0.00,0,249,5.0
2026-06-09T03:00,33.5,32,0.00,1,265,3.8
2026-06-09T04:00,33.2,32,0.00,0,249,5.0
2026-06-09T05:00,33.3,37,0.00,0,234,8.6
2026-06-09T06:00,33.0,40,0.00,0,254,8.3
2026-06-09T07:00,34.1,43,0.00,0,268,10.3
2026-06-09T08:00,35.8,40,0.00,0,273,9.0
2026-06-09T09:00,38.0,34,0.00,0,280,8.6
2026-06-09T10:00,39.9,27,0.00,0,300,8.3
2026-06-09T11:00,42.0,18,0.00,0,319,8.3
2026-06-09T12:00,42.6,16,0.00,1,322,12.6
2026-06-09T13:00,42.7,15,0.00,0,318,13.4
2026-06-09T14:00,43.2,13,0.00,0,308,13.1
2026-06-09T15:00,43.2,13,0.00,0,300,15.3
2026-06-09T16:00,42.8,13,0.00,0,294,15.3
2026-06-09T17:00,42.7,15,0.00,0,278,16.9
2026-06-09T18:00,41.5,15,0.00,0,276,18.3
2026-06-09T19:00,39.8,20,0.00,0,271,16.6
2026-06-09T20:00,39.5,21,0.00,0,262,12.4
2026-06-09T21:00,39.2,21,0.00,0,236,7.6
2026-06-09T22:00,38.0,23,0.00,0,223,6.4
2026-06-09T23:00,37.8,23,0.00,0,266,8.5
2026-06-10T00:00,36.6,25,0.00,1,251,9.3
2026-06-10T01:00,35.9,25,0.00,1,250,9.8
2026-06-10T02:00,35.0,27,0.00,1,247,6.9
2026-06-10T03:00,34.5,27,0.00,0,228,4.6
2026-06-10T04:00,34.1,28,0.00,0,249,7.0
2026-06-10T05:00,33.8,31,0.00,2,243,7.6
2026-06-10T06:00,32.9,34,0.00,0,185,6.0
2026-06-10T07:00,33.8,37,0.00,0,151,4.1
2026-06-10T08:00,35.4,40,0.00,0,244,4.6
2026-06-10T09:00,37.5,39,0.00,0,268,11.5
2026-06-10T10:00,39.2,34,0.00,0,280,12.6
2026-06-10T11:00,41.2,22,0.00,0,284,14.7
2026-06-10T12:00,42.1,20,0.00,0,287,12.0
2026-06-10T13:00,42.7,19,0.00,1,285,11.0
2026-06-10T14:00,43.0,18,0.00,1,287,11.3
2026-06-10T15:00,43.2,16,0.00,1,282,12.9
2026-06-10T16:00,42.6,16,0.00,1,266,13.9
2026-06-10T17:00,43.6,16,0.30,51,324,8.6
2026-06-10T18:00,42.0,20,0.00,1,5,4.5
2026-06-10T19:00,40.0,27,0.50,53,99,6.0
2026-06-10T20:00,39.7,25,0.00,0,160,9.4
2026-06-10T21:00,39.2,26,0.00,0,166,8.0
2026-06-10T22:00,37.5,34,0.00,0,49,1.9
2026-06-10T23:00,35.8,40,0.00,0,53,6.8
2026-06-11T00:00,35.2,43,0.00,1,155,5.6
2026-06-11T01:00,34.8,44,0.00,0,164,2.6
2026-06-11T02:00,34.5,46,0.00,0,153,0.8
2026-06-11T03:00,34.1,46,0.00,0,198,0.6
2026-06-11T04:00,33.0,48,0.00,0,52,2.1
2026-06-11T05:00,31.1,51,0.00,1,141,10.0
2026-06-11T06:00,29.9,55,0.00,1,117,11.9
2026-06-11T07:00,29.2,59,0.10,51,160,12.6
2026-06-11T08:00,30.4,58,0.00,0,125,12.8
2026-06-11T09:00,31.7,58,0.00,0,133,13.1
2026-06-11T10:00,33.8,52,0.00,0,137,13.2
2026-06-11T11:00,33.2,52,0.00,0,113,16.5
2026-06-11T12:00,34.0,51,0.00,0,132,15.7
2026-06-11T13:00,35.2,48,0.00,0,139,14.7
2026-06-11T14:00,36.2,46,0.00,0,145,13.6
2026-06-11T15:00,36.7,45,0.00,0,144,12.5
2026-06-11T16:00,36.8,45,0.00,0,141,10.2
2026-06-11T17:00,36.0,43,0.00,0,119,16.4
2026-06-11T18:00,34.7,47,0.00,0,116,15.0
2026-06-11T19:00,33.2,53,0.00,0,100,15.7
2026-06-11T20:00,32.3,55,0.00,0,96,14.5
2026-06-11T21:00,31.5,57,0.00,2,84,15.4
2026-06-11T22:00,30.2,62,0.00,0,91,18.4
2026-06-11T23:00,26.9,78,0.00,3,45,12.0
2026-06-12T00:00,26.4,82,0.00,2,44,15.8
2026-06-12T01:00,25.6,85,0.00,3,49,15.4
2026-06-12T02:00,25.5,84,0.00,3,60,12.4
2026-06-12T03:00,24.7,88,1.30,61,97,13.4
2026-06-12T04:00,24.4,91,1.00,55,100,18.1
2026-06-12T05:00,23.9,90,0.10,51,18,6.4
2026-06-12T06:00,23.3,93,3.30,63,98,17.6
2026-06-12T07:00,24.0,89,0.60,53,102,13.5
2026-06-12T08:00,25.6,80,0.00,0,113,14.7
2026-06-12T09:00,27.4,73,0.00,0,115,15.5
2026-06-12T10:00,29.0,66,0.00,0,117,15.3
2026-06-12T11:00,30.4,61,0.00,0,122,14.1
2026-06-12T12:00,30.8,59,0.00,0,117,15.4
2026-06-12T13:00,31.4,56,0.00,0,115,13.3
2026-06-12T14:00,31.9,55,0.00,0,120,11.6
2026-06-12T15:00,32.2,54,0.00,0,124,9.7
2026-06-12T16:00,32.5,52,0.00,2,114,6.5
2026-06-12T17:00,31.2,63,0.00,0,265,2.2
2026-06-12T18:00,25.9,86,2.80,63,133,3.2
2026-06-12T19:00,26.8,81,0.10,51,353,3.1
2026-06-12T20:00,26.9,80,0.00,0,66,7.7
2026-06-12T21:00,27.1,77,0.00,0,103,7.4
2026-06-12T22:00,27.0,78,0.00,0,118,7.2
2026-06-12T23:00,26.4,78,0.00,3,171,8.8
2026-06-13T00:00,26.1,79,0.00,3,201,5.0
2026-06-13T01:00,26.0,81,0.00,3,130,4.7
2026-06-13T02:00,25.9,81,0.00,3,141,6.0
2026-06-13T03:00,25.8,81,0.10,51,82,4.9
2026-06-13T04:00,25.4,84,0.00,3,303,4.9
2026-06-13T05:00,25.5,81,0.00,3,281,7.5
2026-06-13T06:00,25.3,82,0.00,2,255,6.9
2026-06-13T07:00,25.8,81,0.00,2,236,5.2
2026-06-13T08:00,26.9,76,0.00,2,315,0.5
2026-06-13T09:00,27.8,69,0.00,2,60,2.9
2026-06-13T10:00,29.0,64,0.00,3,72,6.3
2026-06-13T11:00,30.4,58,0.00,3,66,2.2
2026-06-13T12:00,30.9,57,0.00,0,360,3.1
2026-06-13T13:00,32.3,53,0.00,0,329,2.1
2026-06-13T14:00,32.8,48,0.00,0,342,0.6
2026-06-13T15:00,33.1,47,0.00,0,253,1.9
2026-06-13T16:00,33.2,47,0.00,0,261,1.1
2026-06-13T17:00,34.2,42,0.00,0,40,2.8
2026-06-13T18:00,31.8,58,0.00,0,72,4.0
2026-06-13T19:00,29.9,70,0.00,0,106,3.9
2026-06-13T20:00,29.0,77,0.00,0,135,2.0
2026-06-13T21:00,28.5,81,0.00,0,22,1.0
2026-06-13T22:00,28.0,84,0.00,0,79,2.9
2026-06-13T23:00,28.6,79,0.00,0,242,3.5
2026-06-14T00:00,28.4,76,0.00,0,231,3.7
2026-06-14T01:00,27.8,74,0.00,0,216,4.2
2026-06-14T02:00,27.2,72,0.00,1,227,4.5
2026-06-14T03:00,26.6,73,0.00,0,243,4.8
2026-06-14T04:00,26.2,74,0.00,0,272,4.5
2026-06-14T05:00,27.0,85,0.00,3,354,1.6
2026-06-14T06:00,27.3,83,0.00,0,23,3.7
2026-06-14T07:00,28.4,79,0.00,0,53,2.7
2026-06-14T08:00,30.0,72,0.00,0,45,1.0
2026-06-14T09:00,31.5,64,0.00,0,254,1.3
2026-06-14T10:00,32.9,58,0.00,0,253,3.0
2026-06-14T11:00,34.6,47,0.00,0,241,3.3
2026-06-14T12:00,35.8,41,0.00,0,231,2.6
2026-06-14T13:00,36.7,36,0.00,1,316,5.7
2026-06-14T14:00,35.9,35,0.10,51,303,9.2
2026-06-14T15:00,36.0,36,0.00,1,306,8.2
2026-06-14T16:00,34.8,39,0.40,51,312,11.3
2026-06-14T17:00,36.3,36,0.30,51,358,4.1
2026-06-14T18:00,34.9,45,0.00,0,30,3.6
2026-06-14T19:00,32.8,60,0.00,0,101,2.8
2026-06-14T20:00,31.3,69,0.00,0,77,3.3
2026-06-14T21:00,30.3,74,0.00,0,103,3.9
2026-06-14T22:00,29.8,76,0.00,0,137,3.2
2026-06-14T23:00,30.1,72,0.00,2,179,8.8
2026-06-15T00:00,30.1,60,0.00,3,238,9.1
2026-06-15T01:00,29.4,52,0.00,2,248,9.5
2026-06-15T02:00,29.0,53,0.00,2,253,8.8
2026-06-15T03:00,28.6,55,0.00,3,271,7.6
2026-06-15T04:00,28.2,56,0.00,1,274,7.4
2026-06-15T05:00,27.8,62,0.00,2,301,6.9
2026-06-15T06:00,28.1,62,0.00,3,299,5.6
2026-06-15T07:00,29.4,60,0.00,1,288,6.4
2026-06-15T08:00,31.1,52,0.00,1,283,7.2
2026-06-15T09:00,33.0,46,0.00,0,321,9.1
2026-06-15T10:00,34.4,42,0.00,0,323,8.7
2026-06-15T11:00,35.3,39,0.00,0,314,9.8
2026-06-15T12:00,36.0,36,0.00,0,311,10.1
2026-06-15T13:00,36.7,34,0.00,1,308,9.1
2026-06-15T14:00,36.7,34,0.00,3,301,14.7
2026-06-15T15:00,31.5,50,0.80,53,305,9.9
2026-06-15T16:00,32.6,47,0.20,51,325,9.4
2026-06-15T17:00,30.1,58,0.00,3,291,4.4
2026-06-15T18:00,30.1,60,0.00,3,354,5.2
2026-06-15T19:00,29.3,62,0.00,0,6,4.9
2026-06-15T20:00,28.6,66,0.00,1,347,4.1
2026-06-15T21:00,28.3,68,0.00,2,245,2.6
2026-06-15T22:00,28.1,69,0.00,1,205,2.6
2026-06-15T23:00,27.8,64,0.00,0,217,9.5
2026-06-16T00:00,27.0,61,0.00,0,229,6.6
2026-06-16T01:00,26.6,63,0.00,0,228,4.6
2026-06-16T02:00,26.2,68,0.00,0,227,3.4
2026-06-16T03:00,26.0,70,0.00,1,275,4.0
2026-06-16T04:00,26.0,69,0.00,1,268,4.5
2026-06-16T05:00,26.2,72,0.10,51,329,2.1
2026-06-16T06:00,26.9,67,0.00,1,180,1.3
2026-06-16T07:00,28.5,64,0.00,1,241,10.5
2026-06-16T08:00,29.1,60,0.00,3,262,7.8
2026-06-16T09:00,30.4,56,0.00,3,272,6.7
2026-06-16T10:00,31.6,48,0.00,3,256,9.6
2026-06-16T11:00,28.2,58,0.00,3,260,8.6
2026-06-16T12:00,29.5,51,0.00,3,282,7.7
2026-06-16T13:00,29.9,49,0.00,3,230,3.1
2026-06-16T14:00,29.7,49,0.00,3,219,3.7
2026-06-16T15:00,31.3,46,0.00,0,243,6.7
2026-06-16T16:00,32.7,39,0.00,0,284,4.5
2026-06-16T17:00,32.5,47,0.00,3,263,10.2
2026-06-16T18:00,31.8,50,0.00,3,276,8.9
2026-06-16T19:00,30.4,57,0.00,1,278,9.8
2026-06-16T20:00,29.4,62,0.00,0,276,5.4
2026-06-16T21:00,28.7,66,0.00,2,326,4.1
2026-06-16T22:00,28.5,68,0.00,2,307,3.6
2026-06-16T23:00,27.9,68,0.00,3,247,8.0
2026-06-17T00:00,27.4,69,0.00,3,259,5.9
2026-06-17T01:00,27.0,70,0.00,2,281,3.7
2026-06-17T02:00,26.5,71,0.00,0,276,5.4
2026-06-17T03:00,25.8,73,0.00,0,256,6.5
2026-06-17T04:00,25.4,74,0.00,0,276,7.4
2026-06-17T05:00,26.0,76,0.00,0,257,6.5
2026-06-17T06:00,26.2,75,0.00,0,279,5.8
2026-06-17T07:00,27.5,70,0.00,0,299,3.7
2026-06-17T08:00,29.4,61,0.00,0,297,3.2
2026-06-17T09:00,31.3,52,0.00,0,292,1.9
2026-06-17T10:00,32.9,45,0.00,0,278,1.3
2026-06-17T11:00,34.5,36,0.00,0,292,1.9
2026-06-17T12:00,36.2,31,0.00,0,306,1.5
2026-06-17T13:00,37.0,29,0.00,0,337,2.3
2026-06-17T14:00,37.7,27,0.00,0,344,3.4
2026-06-17T15:00,37.9,26,0.00,0,332,5.3
2026-06-17T16:00,37.5,27,0.00,0,332,7.6
2026-06-17T17:00,37.2,32,0.00,0,297,9.3
2026-06-17T18:00,36.5,35,0.00,0,290,9.8
2026-06-17T19:00,35.6,37,0.00,0,287,8.5
2026-06-17T20:00,35.2,38,0.00,0,292,6.2
2026-06-17T21:00,34.6,41,0.00,0,306,3.1
2026-06-17T22:00,34.2,44,0.00,0,277,1.5
2026-06-17T23:00,34.0,45,0.00,0,294,6.7
2026-06-18T00:00,33.2,48,0.00,0,296,4.6
2026-06-18T01:00,32.7,49,0.00,0,279,4.6
2026-06-18T02:00,31.2,54,0.00,0,23,4.1
2026-06-18T03:00,30.6,58,0.00,0,54,1.5
2026-06-18T04:00,30.0,60,0.00,0,101,0.9
2026-06-18T05:00,30.5,60,0.00,0,308,3.0
2026-06-18T06:00,30.9,59,0.00,0,282,3.5
2026-06-18T07:00,32.3,53,0.00,0,300,3.6
2026-06-18T08:00,34.2,44,0.00,0,330,3.6
2026-06-18T09:00,35.7,38,0.00,0,338,5.2
2026-06-18T10:00,37.0,34,0.00,0,328,5.7
2026-06-18T11:00,38.0,31,0.00,0,325,6.8
2026-06-18T12:00,38.8,29,0.00,0,322,6.7
2026-06-18T13:00,39.5,26,0.00,1,314,9.5
2026-06-18T14:00,39.2,27,0.00,1,308,11.9
2026-06-18T15:00,39.0,28,0.00,0,303,11.8
2026-06-18T16:00,38.3,28,0.00,1,302,15.3
2026-06-18T17:00,39.0,24,0.00,0,307,13.4
2026-06-18T18:00,37.9,26,0.00,0,309,12.0
2026-06-18T19:00,36.5,28,0.00,0,296,11.8
2026-06-18T20:00,35.8,31,0.00,1,289,11.4
2026-06-18T21:00,35.5,33,0.00,3,288,10.4
2026-06-18T22:00,34.5,37,0.00,3,289,12.8
2026-06-18T23:00,32.9,40,0.00,3,285,9.3
2026-06-19T00:00,32.2,42,0.00,3,291,10.4
2026-06-19T01:00,31.9,43,0.00,3,297,8.9
2026-06-19T02:00,31.5,43,0.00,1,292,9.9
2026-06-19T03:00,30.8,44,0.00,1,295,11.9
2026-06-19T04:00,29.9,48,0.00,1,306,7.6
2026-06-19T05:00,28.6,59,0.00,0,293,7.3
2026-06-19T06:00,28.8,58,0.00,0,266,7.6
2026-06-19T07:00,29.7,54,0.00,0,287,5.6
2026-06-19T08:00,31.5,49,0.00,0,339,1.5
2026-06-19T09:00,33.4,45,0.00,1,315,1.8
2026-06-19T10:00,34.9,41,0.00,0,320,2.8
